3;4;Valitse seuraavan kertolaskun oikea tulos: 17 * 12 = ;204;203;202;205
3;4;Valitse seuraavan kertolaskun oikea tulos: 35 * 23 = ;805;806;803;804
3;4;Valitse seuraavan kertolaskun oikea tulos: 37 * 37 = ;1369;1368;1367;1371
3;4;Valitse seuraavan kertolaskun oikea tulos: 20 * 1 = ;20;18;19;21
3;4;Valitse seuraavan kertolaskun oikea tulos: 37 * 31 = ;1147;1148;1149;1145
3;4;Valitse seuraavan kertolaskun oikea tulos: 9 * 11 = ;99;101;100;98
3;4;Valitse seuraavan kertolaskun oikea tulos: 12 * 26 = ;312;311;314;310
3;4;Valitse seuraavan kertolaskun oikea tulos: 28 * 30 = ;840;842;841;839
3;4;Valitse seuraavan kertolaskun oikea tulos: 10 * 26 = ;260;262;258;259
3;4;Valitse seuraavan kertolaskun oikea tulos: 27 * 39 = ;1053;1052;1055;1054
3;4;Valitse seuraavan kertolaskun oikea tulos: 14 * 38 = ;532;534;533;530
3;4;Valitse seuraavan kertolaskun oikea tulos: 2 * 6 = ;12;13;14;11
3;4;Valitse seuraavan kertolaskun oikea tulos: 4 * 24 = ;96;94;98;95
3;4;Valitse seuraavan kertolaskun oikea tulos: 26 * 14 = ;364;365;362;366
3;4;Valitse seuraavan kertolaskun oikea tulos: 33 * 29 = ;957;955;956;958
3;4;Valitse seuraavan kertolaskun oikea tulos: 14 * 18 = ;252;253;254;250
3;5;Valitse seuraavan kertolaskun oikea tulos: 29 * 16 = ;464;463;462;466
3;5;Valitse seuraavan kertolaskun oikea tulos: 40 * 9 = ;360;358;362;361
3;5;Valitse seuraavan kertolaskun oikea tulos: 46 * 32 = ;1472;1470;1473;1471
3;5;Valitse seuraavan kertolaskun oikea tulos: 17 * 40 = ;680;682;679;678
3;5;Valitse seuraavan kertolaskun oikea tulos: 34 * 44 = ;1496;1495;1494;1497
3;5;Valitse seuraavan kertolaskun oikea tulos: 10 * 45 = ;450;448;451;452
3;5;Valitse seuraavan kertolaskun oikea tulos: 11 * 48 = ;528;526;529;527
3;5;Valitse seuraavan kertolaskun oikea tulos: 13 * 11 = ;143;142;144;145
3;5;Valitse seuraavan kertolaskun oikea tulos: 6 * 25 = ;150;152;148;151
3;5;Valitse seuraavan kertolaskun oikea tulos: 48 * 14 = ;672;673;674;670
3;5;Valitse seuraavan kertolaskun oikea tulos: 6 * 2 = ;12;11;10;14
3;5;Valitse seuraavan kertolaskun oikea tulos: 5 * 5 = ;25;27;24;26
3;5;Valitse seuraavan kertolaskun oikea tulos: 5 * 43 = ;215;213;217;214
3;5;Valitse seuraavan kertolaskun oikea tulos: 27 * 3 = ;81;83;79;80
3;5;Valitse seuraavan kertolaskun oikea tulos: 40 * 14 = ;560;561;558;562
3;5;Valitse seuraavan kertolaskun oikea tulos: 9 * 29 = ;261;259;262;263
3;5;Valitse seuraavan kertolaskun oikea tulos: 19 * 3 = ;57;59;55;56
3;5;Valitse seuraavan kertolaskun oikea tulos: 19 * 15 = ;285;284;283;286
3;5;Valitse seuraavan kertolaskun oikea tulos: 8 * 31 = ;248;250;246;249
3;5;Valitse seuraavan kertolaskun oikea tulos: 34 * 23 = ;782;781;783;780
3;5;Valitse seuraavan kertolaskun oikea tulos: 15 * 6 = ;90;89;88;91
3;5;Valitse seuraavan kertolaskun oikea tulos: 39 * 48 = ;1872;1871;1873;1874
3;5;Valitse seuraavan kertolaskun oikea tulos: 5 * 33 = ;165;166;164;163
3;5;Valitse seuraavan kertolaskun oikea tulos: 42 * 28 = ;1176;1175;1174;1177
3;5;Valitse seuraavan kertolaskun oikea tulos: 48 * 6 = ;288;289;286;287
3;5;Valitse seuraavan kertolaskun oikea tulos: 49 * 45 = ;2205;2206;2204;2203
3;5;Valitse seuraavan kertolaskun oikea tulos: 21 * 20 = ;420;419;421;418
3;5;Valitse seuraavan kertolaskun oikea tulos: 36 * 8 = ;288;286;289;287
3;5;Valitse seuraavan kertolaskun oikea tulos: 6 * 41 = ;246;247;248;245
3;5;Valitse seuraavan kertolaskun oikea tulos: 36 * 8 = ;288;290;287;289
3;5;Valitse seuraavan kertolaskun oikea tulos: 39 * 48 = ;1872;1873;1871;1874
3;5;Valitse seuraavan kertolaskun oikea tulos: 38 * 36 = ;1368;1370;1367;1366
3;5;Valitse seuraavan kertolaskun oikea tulos: 10 * 21 = ;210;211;212;209
3;5;Valitse seuraavan kertolaskun oikea tulos: 14 * 33 = ;462;461;463;464
3;5;Valitse seuraavan kertolaskun oikea tulos: 39 * 36 = ;1404;1406;1402;1403
3;5;Valitse seuraavan kertolaskun oikea tulos: 43 * 18 = ;774;776;772;773
3;5;Valitse seuraavan kertolaskun oikea tulos: 33 * 12 = ;396;397;395;398
3;5;Valitse seuraavan kertolaskun oikea tulos: 14 * 30 = ;420;421;422;418
3;5;Valitse seuraavan kertolaskun oikea tulos: 12 * 45 = ;540;538;539;542
3;5;Valitse seuraavan kertolaskun oikea tulos: 38 * 34 = ;1292;1293;1294;1291
3;5;Valitse seuraavan kertolaskun oikea tulos: 18 * 2 = ;36;34;35;38
3;5;Valitse seuraavan kertolaskun oikea tulos: 25 * 18 = ;450;449;448;451
3;5;Valitse seuraavan kertolaskun oikea tulos: 23 * 31 = ;713;714;711;715
3;5;Valitse seuraavan kertolaskun oikea tulos: 24 * 27 = ;648;650;649;646
3;5;Valitse seuraavan kertolaskun oikea tulos: 14 * 11 = ;154;153;155;156
3;5;Valitse seuraavan kertolaskun oikea tulos: 40 * 20 = ;800;798;801;799
3;5;Valitse seuraavan kertolaskun oikea tulos: 48 * 23 = ;1104;1106;1103;1102
3;5;Valitse seuraavan kertolaskun oikea tulos: 2 * 48 = ;96;97;95;98
3;5;Valitse seuraavan kertolaskun oikea tulos: 13 * 36 = ;468;469;466;470
3;5;Valitse seuraavan kertolaskun oikea tulos: 45 * 23 = ;1035;1036;1033;1034
3;6;Valitse seuraavan kertolaskun oikea tulos: 28 * 13 = ;364;362;366;365
3;6;Valitse seuraavan kertolaskun oikea tulos: 35 * 42 = ;1470;1469;1472;1468
3;6;Valitse seuraavan kertolaskun oikea tulos: 15 * 12 = ;180;181;182;178
3;6;Valitse seuraavan kertolaskun oikea tulos: 27 * 51 = ;1377;1379;1378;1376
3;6;Valitse seuraavan kertolaskun oikea tulos: 11 * 29 = ;319;317;320;321
3;6;Valitse seuraavan kertolaskun oikea tulos: 26 * 45 = ;1170;1169;1172;1171
3;6;Valitse seuraavan kertolaskun oikea tulos: 59 * 46 = ;2714;2716;2713;2715
3;6;Valitse seuraavan kertolaskun oikea tulos: 42 * 41 = ;1722;1723;1720;1724
3;6;Valitse seuraavan kertolaskun oikea tulos: 30 * 31 = ;930;931;929;932
3;6;Valitse seuraavan kertolaskun oikea tulos: 4 * 33 = ;132;134;130;133
3;6;Valitse seuraavan kertolaskun oikea tulos: 28 * 28 = ;784;785;783;782
3;6;Valitse seuraavan kertolaskun oikea tulos: 6 * 7 = ;42;41;40;44
3;6;Valitse seuraavan kertolaskun oikea tulos: 50 * 44 = ;2200;2202;2199;2198
3;6;Valitse seuraavan kertolaskun oikea tulos: 40 * 54 = ;2160;2161;2158;2159
3;6;Valitse seuraavan kertolaskun oikea tulos: 52 * 15 = ;780;779;778;781
3;6;Valitse seuraavan kertolaskun oikea tulos: 30 * 42 = ;1260;1261;1258;1259
3;6;Valitse seuraavan kertolaskun oikea tulos: 6 * 12 = ;72;74;70;71
3;6;Valitse seuraavan kertolaskun oikea tulos: 24 * 14 = ;336;334;338;337
3;6;Valitse seuraavan kertolaskun oikea tulos: 18 * 19 = ;342;343;340;341
3;6;Valitse seuraavan kertolaskun oikea tulos: 42 * 11 = ;462;461;463;464
3;6;Valitse seuraavan kertolaskun oikea tulos: 38 * 14 = ;532;533;534;530
3;6;Valitse seuraavan kertolaskun oikea tulos: 13 * 50 = ;650;649;648;651
3;6;Valitse seuraavan kertolaskun oikea tulos: 41 * 16 = ;656;657;655;654
3;6;Valitse seuraavan kertolaskun oikea tulos: 53 * 44 = ;2332;2330;2331;2334
3;6;Valitse seuraavan kertolaskun oikea tulos: 49 * 36 = ;1764;1765;1763;1766
3;6;Valitse seuraavan kertolaskun oikea tulos: 36 * 25 = ;900;901;902;898
3;6;Valitse seuraavan kertolaskun oikea tulos: 2 * 34 = ;68;69;66;67
3;6;Valitse seuraavan kertolaskun oikea tulos: 5 * 18 = ;90;91;88;89
3;6;Valitse seuraavan kertolaskun oikea tulos: 41 * 31 = ;1271;1273;1269;1270
3;6;Valitse seuraavan kertolaskun oikea tulos: 39 * 48 = ;1872;1874;1871;1870
3;6;Valitse seuraavan kertolaskun oikea tulos: 47 * 35 = ;1645;1647;1644;1643
3;6;Valitse seuraavan kertolaskun oikea tulos: 59 * 18 = ;1062;1060;1063;1064
3;6;Valitse seuraavan kertolaskun oikea tulos: 58 * 12 = ;696;694;697;698
3;6;Valitse seuraavan kertolaskun oikea tulos: 21 * 28 = ;588;586;587;589
3;6;Valitse seuraavan kertolaskun oikea tulos: 4 * 15 = ;60;58;61;62
3;6;Valitse seuraavan kertolaskun oikea tulos: 18 * 23 = ;414;413;416;412
3;6;Valitse seuraavan kertolaskun oikea tulos: 48 * 3 = ;144;142;143;146
3;6;Valitse seuraavan kertolaskun oikea tulos: 36 * 58 = ;2088;2087;2089;2086
3;6;Valitse seuraavan kertolaskun oikea tulos: 36 * 9 = ;324;322;325;326
3;6;Valitse seuraavan kertolaskun oikea tulos: 52 * 21 = ;1092;1091;1090;1093
3;6;Valitse seuraavan kertolaskun oikea tulos: 32 * 19 = ;608;610;609;607
3;6;Valitse seuraavan kertolaskun oikea tulos: 22 * 42 = ;924;922;923;926
3;6;Valitse seuraavan kertolaskun oikea tulos: 22 * 32 = ;704;705;702;703
3;6;Valitse seuraavan kertolaskun oikea tulos: 47 * 16 = ;752;753;754;751
3;6;Valitse seuraavan kertolaskun oikea tulos: 15 * 19 = ;285;287;286;283
3;6;Valitse seuraavan kertolaskun oikea tulos: 33 * 26 = ;858;856;857;860
3;6;Valitse seuraavan kertolaskun oikea tulos: 11 * 42 = ;462;461;464;463
3;6;Valitse seuraavan kertolaskun oikea tulos: 47 * 17 = ;799;798;800;797
3;6;Valitse seuraavan kertolaskun oikea tulos: 26 * 29 = ;754;755;752;753
3;6;Valitse seuraavan kertolaskun oikea tulos: 56 * 1 = ;56;55;57;58
3;6;Valitse seuraavan kertolaskun oikea tulos: 49 * 42 = ;2058;2060;2057;2056
3;6;Valitse seuraavan kertolaskun oikea tulos: 26 * 15 = ;390;389;392;388
3;6;Valitse seuraavan kertolaskun oikea tulos: 32 * 54 = ;1728;1727;1729;1726
3;6;Valitse seuraavan kertolaskun oikea tulos: 17 * 24 = ;408;406;409;407
3;6;Valitse seuraavan kertolaskun oikea tulos: 44 * 10 = ;440;439;442;438
3;6;Valitse seuraavan kertolaskun oikea tulos: 43 * 32 = ;1376;1375;1378;1377
3;6;Valitse seuraavan kertolaskun oikea tulos: 32 * 21 = ;672;670;673;671
3;6;Valitse seuraavan kertolaskun oikea tulos: 13 * 3 = ;39;37;40;41
3;6;Valitse seuraavan kertolaskun oikea tulos: 16 * 5 = ;80;82;78;79
3;6;Valitse seuraavan kertolaskun oikea tulos: 55 * 46 = ;2530;2528;2531;2532
3;7;Valitse seuraavan kertolaskun oikea tulos: 12 * 38 = ;456;454;455;457
3;7;Valitse seuraavan kertolaskun oikea tulos: 49 * 28 = ;1372;1370;1374;1371
3;7;Valitse seuraavan kertolaskun oikea tulos: 3 * 18 = ;54;52;55;53
3;7;Valitse seuraavan kertolaskun oikea tulos: 53 * 62 = ;3286;3284;3288;3287
3;7;Valitse seuraavan kertolaskun oikea tulos: 12 * 26 = ;312;311;314;310
3;7;Valitse seuraavan kertolaskun oikea tulos: 66 * 51 = ;3366;3365;3367;3368
3;7;Valitse seuraavan kertolaskun oikea tulos: 46 * 54 = ;2484;2486;2483;2485
3;7;Valitse seuraavan kertolaskun oikea tulos: 54 * 65 = ;3510;3511;3512;3508
3;7;Valitse seuraavan kertolaskun oikea tulos: 42 * 52 = ;2184;2183;2185;2186
3;7;Valitse seuraavan kertolaskun oikea tulos: 55 * 8 = ;440;441;438;442
3;7;Valitse seuraavan kertolaskun oikea tulos: 21 * 62 = ;1302;1300;1303;1301
3;7;Valitse seuraavan kertolaskun oikea tulos: 37 * 4 = ;148;150;146;147
3;7;Valitse seuraavan kertolaskun oikea tulos: 62 * 68 = ;4216;4218;4215;4214
3;7;Valitse seuraavan kertolaskun oikea tulos: 39 * 4 = ;156;154;158;155
3;7;Valitse seuraavan kertolaskun oikea tulos: 11 * 13 = ;143;145;141;142
3;7;Valitse seuraavan kertolaskun oikea tulos: 47 * 19 = ;893;895;894;892
3;7;Valitse seuraavan kertolaskun oikea tulos: 7 * 22 = ;154;152;153;156
3;7;Valitse seuraavan kertolaskun oikea tulos: 30 * 2 = ;60;58;61;62
3;7;Valitse seuraavan kertolaskun oikea tulos: 43 * 18 = ;774;776;775;772
3;7;Valitse seuraavan kertolaskun oikea tulos: 5 * 24 = ;120;122;121;118
3;7;Valitse seuraavan kertolaskun oikea tulos: 48 * 34 = ;1632;1634;1630;1631
3;7;Valitse seuraavan kertolaskun oikea tulos: 43 * 47 = ;2021;2022;2023;2019
3;7;Valitse seuraavan kertolaskun oikea tulos: 34 * 21 = ;714;712;713;715
3;7;Valitse seuraavan kertolaskun oikea tulos: 15 * 49 = ;735;737;734;736
3;7;Valitse seuraavan kertolaskun oikea tulos: 52 * 40 = ;2080;2081;2078;2079
3;7;Valitse seuraavan kertolaskun oikea tulos: 52 * 38 = ;1976;1975;1974;1977
3;7;Valitse seuraavan kertolaskun oikea tulos: 29 * 3 = ;87;85;86;89
3;7;Valitse seuraavan kertolaskun oikea tulos: 66 * 66 = ;4356;4357;4355;4358
3;7;Valitse seuraavan kertolaskun oikea tulos: 25 * 62 = ;1550;1549;1548;1551
3;7;Valitse seuraavan kertolaskun oikea tulos: 9 * 67 = ;603;602;604;605
3;7;Valitse seuraavan kertolaskun oikea tulos: 40 * 42 = ;1680;1678;1681;1679
3;7;Valitse seuraavan kertolaskun oikea tulos: 30 * 5 = ;150;148;149;152
3;7;Valitse seuraavan kertolaskun oikea tulos: 54 * 56 = ;3024;3025;3022;3023
3;7;Valitse seuraavan kertolaskun oikea tulos: 54 * 4 = ;216;218;217;214
3;7;Valitse seuraavan kertolaskun oikea tulos: 12 * 54 = ;648;646;650;649
3;7;Valitse seuraavan kertolaskun oikea tulos: 12 * 20 = ;240;242;239;238
3;7;Valitse seuraavan kertolaskun oikea tulos: 3 * 61 = ;183;182;181;185
3;7;Valitse seuraavan kertolaskun oikea tulos: 62 * 42 = ;2604;2602;2606;2603
3;7;Valitse seuraavan kertolaskun oikea tulos: 44 * 50 = ;2200;2199;2201;2202
3;7;Valitse seuraavan kertolaskun oikea tulos: 67 * 55 = ;3685;3683;3684;3687
3;7;Valitse seuraavan kertolaskun oikea tulos: 7 * 11 = ;77;79;75;78
3;7;Valitse seuraavan kertolaskun oikea tulos: 6 * 1 = ;6;4;5;8
3;7;Valitse seuraavan kertolaskun oikea tulos: 68 * 25 = ;1700;1702;1699;1701
3;7;Valitse seuraavan kertolaskun oikea tulos: 32 * 47 = ;1504;1506;1505;1503
3;7;Valitse seuraavan kertolaskun oikea tulos: 37 * 15 = ;555;553;556;554
3;7;Valitse seuraavan kertolaskun oikea tulos: 41 * 4 = ;164;163;165;166
3;7;Valitse seuraavan kertolaskun oikea tulos: 63 * 15 = ;945;946;943;947
3;7;Valitse seuraavan kertolaskun oikea tulos: 67 * 23 = ;1541;1543;1539;1540
3;7;Valitse seuraavan kertolaskun oikea tulos: 47 * 31 = ;1457;1459;1455;1458
3;7;Valitse seuraavan kertolaskun oikea tulos: 2 * 4 = ;8;7;10;9
3;7;Valitse seuraavan kertolaskun oikea tulos: 45 * 5 = ;225;227;223;226
3;7;Valitse seuraavan kertolaskun oikea tulos: 23 * 5 = ;115;114;116;113
3;7;Valitse seuraavan kertolaskun oikea tulos: 33 * 4 = ;132;133;134;130
3;7;Valitse seuraavan kertolaskun oikea tulos: 47 * 26 = ;1222;1224;1220;1221
3;7;Valitse seuraavan kertolaskun oikea tulos: 48 * 12 = ;576;574;578;577
3;7;Valitse seuraavan kertolaskun oikea tulos: 45 * 3 = ;135;136;137;133
3;7;Valitse seuraavan kertolaskun oikea tulos: 55 * 55 = ;3025;3026;3023;3024
3;7;Valitse seuraavan kertolaskun oikea tulos: 9 * 10 = ;90;88;92;91
3;7;Valitse seuraavan kertolaskun oikea tulos: 31 * 54 = ;1674;1675;1672;1676
3;7;Valitse seuraavan kertolaskun oikea tulos: 38 * 58 = ;2204;2206;2203;2202
3;7;Valitse seuraavan kertolaskun oikea tulos: 68 * 59 = ;4012;4010;4014;4013
3;7;Valitse seuraavan kertolaskun oikea tulos: 7 * 55 = ;385;383;384;387
3;7;Valitse seuraavan kertolaskun oikea tulos: 13 * 69 = ;897;896;895;898
3;7;Valitse seuraavan kertolaskun oikea tulos: 39 * 50 = ;1950;1948;1949;1951
3;7;Valitse seuraavan kertolaskun oikea tulos: 31 * 7 = ;217;216;219;218
3;7;Valitse seuraavan kertolaskun oikea tulos: 49 * 69 = ;3381;3382;3383;3379
3;7;Valitse seuraavan kertolaskun oikea tulos: 69 * 54 = ;3726;3725;3727;3724
3;7;Valitse seuraavan kertolaskun oikea tulos: 30 * 16 = ;480;479;482;478
3;7;Valitse seuraavan kertolaskun oikea tulos: 30 * 33 = ;990;991;988;992
3;7;Valitse seuraavan kertolaskun oikea tulos: 39 * 8 = ;312;311;313;310
3;8;Valitse seuraavan kertolaskun oikea tulos: 53 * 20 = ;1060;1062;1061;1058
3;8;Valitse seuraavan kertolaskun oikea tulos: 76 * 79 = ;6004;6003;6005;6002
3;8;Valitse seuraavan kertolaskun oikea tulos: 45 * 36 = ;1620;1619;1622;1618
3;8;Valitse seuraavan kertolaskun oikea tulos: 71 * 7 = ;497;496;495;498
3;8;Valitse seuraavan kertolaskun oikea tulos: 37 * 67 = ;2479;2480;2478;2481
3;8;Valitse seuraavan kertolaskun oikea tulos: 33 * 41 = ;1353;1352;1355;1354
3;8;Valitse seuraavan kertolaskun oikea tulos: 17 * 59 = ;1003;1004;1005;1001
3;8;Valitse seuraavan kertolaskun oikea tulos: 5 * 47 = ;235;234;237;233
3;8;Valitse seuraavan kertolaskun oikea tulos: 61 * 27 = ;1647;1646;1645;1648
3;8;Valitse seuraavan kertolaskun oikea tulos: 46 * 59 = ;2714;2713;2715;2712
3;8;Valitse seuraavan kertolaskun oikea tulos: 55 * 21 = ;1155;1157;1156;1154
3;8;Valitse seuraavan kertolaskun oikea tulos: 11 * 66 = ;726;727;725;728
3;8;Valitse seuraavan kertolaskun oikea tulos: 64 * 46 = ;2944;2945;2942;2946
3;8;Valitse seuraavan kertolaskun oikea tulos: 72 * 58 = ;4176;4177;4175;4174
3;8;Valitse seuraavan kertolaskun oikea tulos: 36 * 78 = ;2808;2806;2810;2807
3;8;Valitse seuraavan kertolaskun oikea tulos: 45 * 28 = ;1260;1262;1259;1261
3;8;Valitse seuraavan kertolaskun oikea tulos: 46 * 50 = ;2300;2298;2302;2299
3;8;Valitse seuraavan kertolaskun oikea tulos: 51 * 3 = ;153;151;155;152
3;8;Valitse seuraavan kertolaskun oikea tulos: 55 * 31 = ;1705;1707;1704;1703
3;8;Valitse seuraavan kertolaskun oikea tulos: 42 * 17 = ;714;713;712;715
3;8;Valitse seuraavan kertolaskun oikea tulos: 17 * 6 = ;102;103;100;104
3;8;Valitse seuraavan kertolaskun oikea tulos: 48 * 24 = ;1152;1150;1151;1153
3;8;Valitse seuraavan kertolaskun oikea tulos: 2 * 63 = ;126;124;127;128
3;8;Valitse seuraavan kertolaskun oikea tulos: 36 * 9 = ;324;322;323;326
3;8;Valitse seuraavan kertolaskun oikea tulos: 32 * 70 = ;2240;2239;2242;2238
3;8;Valitse seuraavan kertolaskun oikea tulos: 43 * 11 = ;473;474;475;471
3;8;Valitse seuraavan kertolaskun oikea tulos: 52 * 47 = ;2444;2442;2446;2443
3;8;Valitse seuraavan kertolaskun oikea tulos: 54 * 78 = ;4212;4213;4214;4210
3;8;Valitse seuraavan kertolaskun oikea tulos: 44 * 16 = ;704;706;705;703
3;8;Valitse seuraavan kertolaskun oikea tulos: 2 * 79 = ;158;159;160;156
3;8;Valitse seuraavan kertolaskun oikea tulos: 20 * 5 = ;100;101;102;98
3;8;Valitse seuraavan kertolaskun oikea tulos: 31 * 31 = ;961;960;963;959
3;8;Valitse seuraavan kertolaskun oikea tulos: 63 * 28 = ;1764;1765;1762;1766
3;8;Valitse seuraavan kertolaskun oikea tulos: 9 * 71 = ;639;638;637;641
3;8;Valitse seuraavan kertolaskun oikea tulos: 67 * 24 = ;1608;1606;1607;1609
3;8;Valitse seuraavan kertolaskun oikea tulos: 28 * 17 = ;476;474;478;475
3;8;Valitse seuraavan kertolaskun oikea tulos: 58 * 46 = ;2668;2669;2667;2670
3;8;Valitse seuraavan kertolaskun oikea tulos: 32 * 21 = ;672;671;673;670
3;8;Valitse seuraavan kertolaskun oikea tulos: 65 * 17 = ;1105;1103;1106;1107
3;8;Valitse seuraavan kertolaskun oikea tulos: 15 * 72 = ;1080;1079;1081;1078
3;8;Valitse seuraavan kertolaskun oikea tulos: 20 * 68 = ;1360;1362;1359;1358
3;8;Valitse seuraavan kertolaskun oikea tulos: 28 * 48 = ;1344;1346;1345;1343
3;8;Valitse seuraavan kertolaskun oikea tulos: 55 * 74 = ;4070;4069;4071;4072
3;8;Valitse seuraavan kertolaskun oikea tulos: 7 * 78 = ;546;547;544;545
3;8;Valitse seuraavan kertolaskun oikea tulos: 79 * 15 = ;1185;1187;1186;1183
3;8;Valitse seuraavan kertolaskun oikea tulos: 68 * 1 = ;68;66;70;67
3;8;Valitse seuraavan kertolaskun oikea tulos: 67 * 7 = ;469;471;468;470
3;8;Valitse seuraavan kertolaskun oikea tulos: 37 * 15 = ;555;554;553;556
3;8;Valitse seuraavan kertolaskun oikea tulos: 65 * 2 = ;130;131;132;129
3;8;Valitse seuraavan kertolaskun oikea tulos: 26 * 19 = ;494;495;496;493
3;8;Valitse seuraavan kertolaskun oikea tulos: 63 * 69 = ;4347;4345;4348;4346
3;8;Valitse seuraavan kertolaskun oikea tulos: 32 * 45 = ;1440;1442;1438;1439
3;8;Valitse seuraavan kertolaskun oikea tulos: 46 * 53 = ;2438;2439;2437;2436
3;8;Valitse seuraavan kertolaskun oikea tulos: 75 * 17 = ;1275;1273;1276;1277
3;8;Valitse seuraavan kertolaskun oikea tulos: 13 * 51 = ;663;665;662;661
3;8;Valitse seuraavan kertolaskun oikea tulos: 64 * 5 = ;320;321;318;319
3;8;Valitse seuraavan kertolaskun oikea tulos: 18 * 7 = ;126;125;128;127
3;8;Valitse seuraavan kertolaskun oikea tulos: 11 * 53 = ;583;581;585;584
3;8;Valitse seuraavan kertolaskun oikea tulos: 20 * 70 = ;1400;1399;1398;1401
3;8;Valitse seuraavan kertolaskun oikea tulos: 58 * 42 = ;2436;2434;2438;2435
3;8;Valitse seuraavan kertolaskun oikea tulos: 14 * 19 = ;266;265;264;268
3;8;Valitse seuraavan kertolaskun oikea tulos: 53 * 50 = ;2650;2651;2649;2652
3;8;Valitse seuraavan kertolaskun oikea tulos: 29 * 11 = ;319;317;318;321
3;8;Valitse seuraavan kertolaskun oikea tulos: 67 * 50 = ;3350;3348;3349;3351
3;8;Valitse seuraavan kertolaskun oikea tulos: 23 * 19 = ;437;435;438;439
3;8;Valitse seuraavan kertolaskun oikea tulos: 73 * 79 = ;5767;5765;5766;5769
3;8;Valitse seuraavan kertolaskun oikea tulos: 37 * 52 = ;1924;1923;1922;1926
3;8;Valitse seuraavan kertolaskun oikea tulos: 54 * 53 = ;2862;2861;2863;2864
3;8;Valitse seuraavan kertolaskun oikea tulos: 24 * 14 = ;336;334;335;337
3;8;Valitse seuraavan kertolaskun oikea tulos: 14 * 66 = ;924;926;922;925
3;8;Valitse seuraavan kertolaskun oikea tulos: 75 * 29 = ;2175;2177;2176;2174
3;8;Valitse seuraavan kertolaskun oikea tulos: 28 * 22 = ;616;617;618;615
3;8;Valitse seuraavan kertolaskun oikea tulos: 16 * 22 = ;352;351;354;350
3;8;Valitse seuraavan kertolaskun oikea tulos: 66 * 51 = ;3366;3368;3364;3365
3;8;Valitse seuraavan kertolaskun oikea tulos: 19 * 79 = ;1501;1502;1499;1503
3;8;Valitse seuraavan kertolaskun oikea tulos: 17 * 24 = ;408;410;407;406
3;8;Valitse seuraavan kertolaskun oikea tulos: 45 * 26 = ;1170;1171;1168;1169
3;8;Valitse seuraavan kertolaskun oikea tulos: 17 * 47 = ;799;798;797;801
3;8;Valitse seuraavan kertolaskun oikea tulos: 20 * 37 = ;740;738;742;741
3;8;Valitse seuraavan kertolaskun oikea tulos: 38 * 24 = ;912;911;910;914
3;9;Valitse seuraavan kertolaskun oikea tulos: 68 * 13 = ;884;885;882;886
3;9;Valitse seuraavan kertolaskun oikea tulos: 48 * 1 = ;48;46;49;47
3;9;Valitse seuraavan kertolaskun oikea tulos: 84 * 44 = ;3696;3695;3697;3698
3;9;Valitse seuraavan kertolaskun oikea tulos: 86 * 20 = ;1720;1722;1721;1719
3;9;Valitse seuraavan kertolaskun oikea tulos: 65 * 84 = ;5460;5461;5458;5459
3;9;Valitse seuraavan kertolaskun oikea tulos: 8 * 82 = ;656;657;654;655
3;9;Valitse seuraavan kertolaskun oikea tulos: 23 * 61 = ;1403;1405;1404;1402
3;9;Valitse seuraavan kertolaskun oikea tulos: 77 * 61 = ;4697;4699;4696;4695
3;9;Valitse seuraavan kertolaskun oikea tulos: 20 * 60 = ;1200;1199;1202;1198
3;9;Valitse seuraavan kertolaskun oikea tulos: 32 * 22 = ;704;703;702;705
3;9;Valitse seuraavan kertolaskun oikea tulos: 4 * 74 = ;296;298;297;295
3;9;Valitse seuraavan kertolaskun oikea tulos: 53 * 58 = ;3074;3073;3075;3076
3;9;Valitse seuraavan kertolaskun oikea tulos: 89 * 9 = ;801;802;803;800
3;9;Valitse seuraavan kertolaskun oikea tulos: 27 * 51 = ;1377;1375;1378;1379
3;9;Valitse seuraavan kertolaskun oikea tulos: 39 * 14 = ;546;544;548;545
3;9;Valitse seuraavan kertolaskun oikea tulos: 36 * 53 = ;1908;1909;1906;1910
3;9;Valitse seuraavan kertolaskun oikea tulos: 37 * 81 = ;2997;2995;2998;2996
3;9;Valitse seuraavan kertolaskun oikea tulos: 80 * 18 = ;1440;1438;1441;1439
3;9;Valitse seuraavan kertolaskun oikea tulos: 30 * 85 = ;2550;2548;2552;2549
3;9;Valitse seuraavan kertolaskun oikea tulos: 82 * 60 = ;4920;4918;4922;4921
3;9;Valitse seuraavan kertolaskun oikea tulos: 4 * 51 = ;204;206;205;203
3;9;Valitse seuraavan kertolaskun oikea tulos: 17 * 31 = ;527;526;525;528
3;9;Valitse seuraavan kertolaskun oikea tulos: 62 * 38 = ;2356;2357;2358;2355
3;9;Valitse seuraavan kertolaskun oikea tulos: 75 * 50 = ;3750;3749;3748;3751
3;9;Valitse seuraavan kertolaskun oikea tulos: 36 * 88 = ;3168;3169;3170;3167
3;9;Valitse seuraavan kertolaskun oikea tulos: 1 * 21 = ;21;23;20;22
3;9;Valitse seuraavan kertolaskun oikea tulos: 34 * 44 = ;1496;1495;1498;1497
3;9;Valitse seuraavan kertolaskun oikea tulos: 69 * 20 = ;1380;1381;1382;1378
3;9;Valitse seuraavan kertolaskun oikea tulos: 68 * 43 = ;2924;2926;2925;2923
3;9;Valitse seuraavan kertolaskun oikea tulos: 29 * 40 = ;1160;1162;1159;1161
