3;9;Valitse seuraavan kertolaskun oikea tulos: 18 * 57 = ;1026;1028;1027;1024
3;9;Valitse seuraavan kertolaskun oikea tulos: 88 * 85 = ;7480;7478;7479;7481
3;9;Valitse seuraavan kertolaskun oikea tulos: 68 * 21 = ;1428;1427;1426;1430
3;9;Valitse seuraavan kertolaskun oikea tulos: 24 * 77 = ;1848;1849;1850;1846
3;9;Valitse seuraavan kertolaskun oikea tulos: 44 * 53 = ;2332;2330;2333;2331
3;9;Valitse seuraavan kertolaskun oikea tulos: 71 * 67 = ;4757;4756;4759;4758
3;9;Valitse seuraavan kertolaskun oikea tulos: 4 * 56 = ;224;223;226;225
3;9;Valitse seuraavan kertolaskun oikea tulos: 42 * 79 = ;3318;3317;3319;3316
3;9;Valitse seuraavan kertolaskun oikea tulos: 62 * 24 = ;1488;1490;1489;1486
3;9;Valitse seuraavan kertolaskun oikea tulos: 32 * 5 = ;160;159;161;158
3;9;Valitse seuraavan kertolaskun oikea tulos: 12 * 85 = ;1020;1022;1018;1021
3;9;Valitse seuraavan kertolaskun oikea tulos: 46 * 34 = ;1564;1565;1566;1563
3;9;Valitse seuraavan kertolaskun oikea tulos: 54 * 80 = ;4320;4322;4321;4319
3;9;Valitse seuraavan kertolaskun oikea tulos: 29 * 88 = ;2552;2551;2550;2554
3;9;Valitse seuraavan kertolaskun oikea tulos: 74 * 82 = ;6068;6066;6067;6070
3;9;Valitse seuraavan kertolaskun oikea tulos: 54 * 14 = ;756;755;754;757
3;9;Valitse seuraavan kertolaskun oikea tulos: 81 * 23 = ;1863;1864;1861;1865
3;9;Valitse seuraavan kertolaskun oikea tulos: 18 * 51 = ;918;919;916;920
3;9;Valitse seuraavan kertolaskun oikea tulos: 32 * 9 = ;288;289;290;286
3;9;Valitse seuraavan kertolaskun oikea tulos: 29 * 76 = ;2204;2206;2203;2202
3;9;Valitse seuraavan kertolaskun oikea tulos: 9 * 18 = ;162;164;163;160
3;9;Valitse seuraavan kertolaskun oikea tulos: 37 * 65 = ;2405;2407;2403;2404
3;9;Valitse seuraavan kertolaskun oikea tulos: 66 * 36 = ;2376;2375;2377;2374
3;9;Valitse seuraavan kertolaskun oikea tulos: 69 * 74 = ;5106;5104;5107;5105
3;9;Valitse seuraavan kertolaskun oikea tulos: 34 * 65 = ;2210;2208;2211;2209
3;9;Valitse seuraavan kertolaskun oikea tulos: 75 * 29 = ;2175;2173;2176;2177
3;9;Valitse seuraavan kertolaskun oikea tulos: 6 * 27 = ;162;160;161;163
3;9;Valitse seuraavan kertolaskun oikea tulos: 15 * 8 = ;120;118;121;122
3;9;Valitse seuraavan kertolaskun oikea tulos: 54 * 87 = ;4698;4699;4697;4696
3;9;Valitse seuraavan kertolaskun oikea tulos: 70 * 35 = ;2450;2449;2448;2452
3;9;Valitse seuraavan kertolaskun oikea tulos: 6 * 11 = ;66;65;68;64
3;9;Valitse seuraavan kertolaskun oikea tulos: 39 * 39 = ;1521;1522;1519;1523
3;9;Valitse seuraavan kertolaskun oikea tulos: 28 * 15 = ;420;419;422;418
3;9;Valitse seuraavan kertolaskun oikea tulos: 19 * 28 = ;532;530;534;531
3;9;Valitse seuraavan kertolaskun oikea tulos: 69 * 56 = ;3864;3862;3866;3865
3;9;Valitse seuraavan kertolaskun oikea tulos: 46 * 38 = ;1748;1750;1747;1746
3;9;Valitse seuraavan kertolaskun oikea tulos: 31 * 32 = ;992;990;994;991
3;9;Valitse seuraavan kertolaskun oikea tulos: 69 * 68 = ;4692;4690;4694;4693
3;9;Valitse seuraavan kertolaskun oikea tulos: 62 * 54 = ;3348;3350;3346;3349
3;9;Valitse seuraavan kertolaskun oikea tulos: 28 * 68 = ;1904;1902;1906;1903
3;9;Valitse seuraavan kertolaskun oikea tulos: 34 * 27 = ;918;916;919;920
3;9;Valitse seuraavan kertolaskun oikea tulos: 28 * 35 = ;980;982;979;981
3;9;Valitse seuraavan kertolaskun oikea tulos: 14 * 6 = ;84;82;83;86
3;9;Valitse seuraavan kertolaskun oikea tulos: 77 * 17 = ;1309;1307;1311;1308
3;9;Valitse seuraavan kertolaskun oikea tulos: 46 * 77 = ;3542;3543;3541;3544
3;9;Valitse seuraavan kertolaskun oikea tulos: 54 * 82 = ;4428;4426;4427;4430
3;9;Valitse seuraavan kertolaskun oikea tulos: 69 * 7 = ;483;484;485;482
3;9;Valitse seuraavan kertolaskun oikea tulos: 24 * 62 = ;1488;1490;1489;1486
3;9;Valitse seuraavan kertolaskun oikea tulos: 70 * 44 = ;3080;3082;3081;3079
3;9;Valitse seuraavan kertolaskun oikea tulos: 9 * 10 = ;90;92;91;88
3;9;Valitse seuraavan kertolaskun oikea tulos: 82 * 72 = ;5904;5903;5902;5905
3;9;Valitse seuraavan kertolaskun oikea tulos: 21 * 20 = ;420;421;418;422
3;9;Valitse seuraavan kertolaskun oikea tulos: 81 * 69 = ;5589;5591;5587;5588
3;9;Valitse seuraavan kertolaskun oikea tulos: 33 * 44 = ;1452;1454;1451;1453
3;9;Valitse seuraavan kertolaskun oikea tulos: 5 * 87 = ;435;433;436;434
3;9;Valitse seuraavan kertolaskun oikea tulos: 62 * 69 = ;4278;4280;4279;4276
3;9;Valitse seuraavan kertolaskun oikea tulos: 49 * 8 = ;392;390;394;391
3;9;Valitse seuraavan kertolaskun oikea tulos: 68 * 38 = ;2584;2583;2586;2582
3;9;Valitse seuraavan kertolaskun oikea tulos: 80 * 58 = ;4640;4641;4639;4642
3;9;Valitse seuraavan kertolaskun oikea tulos: 4 * 38 = ;152;153;151;150
3;9;Valitse seuraavan kertolaskun oikea tulos: 51 * 79 = ;4029;4028;4031;4027
3;9;Valitse seuraavan kertolaskun oikea tulos: 56 * 41 = ;2296;2294;2298;2297
3;9;Valitse seuraavan kertolaskun oikea tulos: 51 * 39 = ;1989;1987;1991;1988
3;9;Valitse seuraavan kertolaskun oikea tulos: 45 * 19 = ;855;853;856;857
3;9;Valitse seuraavan kertolaskun oikea tulos: 64 * 26 = ;1664;1665;1662;1663
3;9;Valitse seuraavan kertolaskun oikea tulos: 57 * 44 = ;2508;2506;2507;2509
3;9;Valitse seuraavan kertolaskun oikea tulos: 45 * 15 = ;675;673;677;676
3;9;Valitse seuraavan kertolaskun oikea tulos: 15 * 3 = ;45;43;44;46
3;9;Valitse seuraavan kertolaskun oikea tulos: 87 * 10 = ;870;871;869;868
3;9;Valitse seuraavan kertolaskun oikea tulos: 52 * 59 = ;3068;3069;3067;3070
3;9;Valitse seuraavan kertolaskun oikea tulos: 78 * 56 = ;4368;4367;4366;4369
3;9;Valitse seuraavan kertolaskun oikea tulos: 26 * 32 = ;832;834;833;831
3;9;Valitse seuraavan kertolaskun oikea tulos: 21 * 21 = ;441;439;442;440
3;9;Valitse seuraavan kertolaskun oikea tulos: 76 * 39 = ;2964;2966;2965;2963
3;9;Valitse seuraavan kertolaskun oikea tulos: 43 * 10 = ;430;432;428;429
3;9;Valitse seuraavan kertolaskun oikea tulos: 85 * 70 = ;5950;5951;5949;5952
3;9;Valitse seuraavan kertolaskun oikea tulos: 10 * 84 = ;840;839;842;841
3;9;Valitse seuraavan kertolaskun oikea tulos: 76 * 36 = ;2736;2738;2735;2737
3;9;Valitse seuraavan kertolaskun oikea tulos: 17 * 36 = ;612;614;611;613
3;9;Valitse seuraavan kertolaskun oikea tulos: 39 * 21 = ;819;821;817;820
3;9;Valitse seuraavan kertolaskun oikea tulos: 88 * 33 = ;2904;2902;2903;2905
3;9;Valitse seuraavan kertolaskun oikea tulos: 9 * 33 = ;297;295;299;296
3;9;Valitse seuraavan kertolaskun oikea tulos: 28 * 13 = ;364;366;363;362
3;10;Valitse seuraavan kertolaskun oikea tulos: 9 * 26 = ;234;235;232;236
3;10;Valitse seuraavan kertolaskun oikea tulos: 96 * 20 = ;1920;1919;1922;1921
3;10;Valitse seuraavan kertolaskun oikea tulos: 30 * 53 = ;1590;1588;1589;1592
3;10;Valitse seuraavan kertolaskun oikea tulos: 21 * 47 = ;987;989;985;986
3;10;Valitse seuraavan kertolaskun oikea tulos: 26 * 40 = ;1040;1038;1039;1042
3;10;Valitse seuraavan kertolaskun oikea tulos: 74 * 93 = ;6882;6883;6880;6881
3;10;Valitse seuraavan kertolaskun oikea tulos: 92 * 11 = ;1012;1014;1011;1013
3;10;Valitse seuraavan kertolaskun oikea tulos: 47 * 99 = ;4653;4654;4652;4651
3;10;Valitse seuraavan kertolaskun oikea tulos: 16 * 24 = ;384;383;386;385
3;10;Valitse seuraavan kertolaskun oikea tulos: 21 * 3 = ;63;62;65;61
3;10;Valitse seuraavan kertolaskun oikea tulos: 24 * 51 = ;1224;1222;1226;1223
3;10;Valitse seuraavan kertolaskun oikea tulos: 49 * 64 = ;3136;3134;3135;3138
3;10;Valitse seuraavan kertolaskun oikea tulos: 74 * 48 = ;3552;3554;3550;3551
3;10;Valitse seuraavan kertolaskun oikea tulos: 79 * 58 = ;4582;4583;4584;4580
3;10;Valitse seuraavan kertolaskun oikea tulos: 20 * 5 = ;100;99;98;102
3;10;Valitse seuraavan kertolaskun oikea tulos: 41 * 74 = ;3034;3032;3035;3036
3;10;Valitse seuraavan kertolaskun oikea tulos: 13 * 88 = ;1144;1143;1146;1142
3;10;Valitse seuraavan kertolaskun oikea tulos: 77 * 53 = ;4081;4080;4079;4083
3;10;Valitse seuraavan kertolaskun oikea tulos: 94 * 36 = ;3384;3382;3385;3386
3;10;Valitse seuraavan kertolaskun oikea tulos: 99 * 21 = ;2079;2080;2077;2081
3;10;Valitse seuraavan kertolaskun oikea tulos: 82 * 52 = ;4264;4263;4266;4262
3;10;Valitse seuraavan kertolaskun oikea tulos: 81 * 19 = ;1539;1538;1540;1541
3;10;Valitse seuraavan kertolaskun oikea tulos: 97 * 51 = ;4947;4945;4946;4949
3;10;Valitse seuraavan kertolaskun oikea tulos: 47 * 70 = ;3290;3288;3289;3291
3;10;Valitse seuraavan kertolaskun oikea tulos: 1 * 83 = ;83;84;85;82
3;10;Valitse seuraavan kertolaskun oikea tulos: 36 * 24 = ;864;865;866;862
3;10;Valitse seuraavan kertolaskun oikea tulos: 97 * 96 = ;9312;9311;9313;9314
3;10;Valitse seuraavan kertolaskun oikea tulos: 57 * 64 = ;3648;3646;3647;3649
3;10;Valitse seuraavan kertolaskun oikea tulos: 40 * 93 = ;3720;3722;3718;3721
3;10;Valitse seuraavan kertolaskun oikea tulos: 80 * 14 = ;1120;1121;1118;1119
3;10;Valitse seuraavan kertolaskun oikea tulos: 24 * 72 = ;1728;1729;1727;1730
3;10;Valitse seuraavan kertolaskun oikea tulos: 87 * 83 = ;7221;7223;7219;7220
3;10;Valitse seuraavan kertolaskun oikea tulos: 97 * 4 = ;388;389;387;390
3;10;Valitse seuraavan kertolaskun oikea tulos: 43 * 72 = ;3096;3098;3097;3095
3;10;Valitse seuraavan kertolaskun oikea tulos: 79 * 79 = ;6241;6243;6242;6239
3;10;Valitse seuraavan kertolaskun oikea tulos: 79 * 71 = ;5609;5611;5607;5608
3;10;Valitse seuraavan kertolaskun oikea tulos: 82 * 71 = ;5822;5823;5824;5820
3;10;Valitse seuraavan kertolaskun oikea tulos: 86 * 76 = ;6536;6537;6535;6534
3;10;Valitse seuraavan kertolaskun oikea tulos: 83 * 52 = ;4316;4314;4318;4315
3;10;Valitse seuraavan kertolaskun oikea tulos: 8 * 9 = ;72;71;73;70
3;10;Valitse seuraavan kertolaskun oikea tulos: 7 * 85 = ;595;593;596;597
3;10;Valitse seuraavan kertolaskun oikea tulos: 88 * 30 = ;2640;2639;2642;2641
3;10;Valitse seuraavan kertolaskun oikea tulos: 12 * 82 = ;984;985;983;986
3;10;Valitse seuraavan kertolaskun oikea tulos: 29 * 70 = ;2030;2032;2029;2028
3;10;Valitse seuraavan kertolaskun oikea tulos: 95 * 59 = ;5605;5603;5604;5607
3;10;Valitse seuraavan kertolaskun oikea tulos: 52 * 84 = ;4368;4367;4366;4369
3;10;Valitse seuraavan kertolaskun oikea tulos: 96 * 86 = ;8256;8257;8254;8258
3;10;Valitse seuraavan kertolaskun oikea tulos: 36 * 4 = ;144;142;143;146
3;10;Valitse seuraavan kertolaskun oikea tulos: 78 * 94 = ;7332;7330;7331;7333
3;10;Valitse seuraavan kertolaskun oikea tulos: 74 * 66 = ;4884;4885;4886;4882
3;10;Valitse seuraavan kertolaskun oikea tulos: 83 * 58 = ;4814;4812;4816;4813
3;10;Valitse seuraavan kertolaskun oikea tulos: 37 * 26 = ;962;961;964;960
3;10;Valitse seuraavan kertolaskun oikea tulos: 84 * 15 = ;1260;1258;1261;1259
3;10;Valitse seuraavan kertolaskun oikea tulos: 60 * 54 = ;3240;3238;3241;3242
3;10;Valitse seuraavan kertolaskun oikea tulos: 74 * 63 = ;4662;4663;4661;4664
3;10;Valitse seuraavan kertolaskun oikea tulos: 73 * 66 = ;4818;4819;4817;4816
3;10;Valitse seuraavan kertolaskun oikea tulos: 93 * 5 = ;465;466;467;464
3;10;Valitse seuraavan kertolaskun oikea tulos: 7 * 62 = ;434;432;436;435
3;10;Valitse seuraavan kertolaskun oikea tulos: 38 * 20 = ;760;759;761;758
3;10;Valitse seuraavan kertolaskun oikea tulos: 70 * 6 = ;420;421;422;419
3;10;Valitse seuraavan kertolaskun oikea tulos: 62 * 13 = ;806;804;805;808
3;10;Valitse seuraavan kertolaskun oikea tulos: 47 * 33 = ;1551;1550;1553;1549
3;10;Valitse seuraavan kertolaskun oikea tulos: 40 * 78 = ;3120;3122;3119;3121
3;10;Valitse seuraavan kertolaskun oikea tulos: 44 * 30 = ;1320;1318;1319;1321
3;10;Valitse seuraavan kertolaskun oikea tulos: 4 * 3 = ;12;13;11;14
3;10;Valitse seuraavan kertolaskun oikea tulos: 22 * 67 = ;1474;1473;1476;1472
3;10;Valitse seuraavan kertolaskun oikea tulos: 26 * 3 = ;78;77;79;80
3;10;Valitse seuraavan kertolaskun oikea tulos: 95 * 63 = ;5985;5986;5983;5984
3;10;Valitse seuraavan kertolaskun oikea tulos: 21 * 90 = ;1890;1888;1892;1889
3;10;Valitse seuraavan kertolaskun oikea tulos: 20 * 99 = ;1980;1982;1978;1981
3;10;Valitse seuraavan kertolaskun oikea tulos: 61 * 24 = ;1464;1462;1465;1466
3;10;Valitse seuraavan kertolaskun oikea tulos: 49 * 75 = ;3675;3676;3674;3673
3;10;Valitse seuraavan kertolaskun oikea tulos: 49 * 49 = ;2401;2399;2400;2403
3;10;Valitse seuraavan kertolaskun oikea tulos: 80 * 76 = ;6080;6081;6078;6079
3;10;Valitse seuraavan kertolaskun oikea tulos: 24 * 53 = ;1272;1270;1273;1271
3;10;Valitse seuraavan kertolaskun oikea tulos: 32 * 73 = ;2336;2337;2334;2338
3;10;Valitse seuraavan kertolaskun oikea tulos: 44 * 43 = ;1892;1891;1890;1893
3;10;Valitse seuraavan kertolaskun oikea tulos: 97 * 42 = ;4074;4073;4075;4072
3;10;Valitse seuraavan kertolaskun oikea tulos: 58 * 30 = ;1740;1739;1742;1741
3;10;Valitse seuraavan kertolaskun oikea tulos: 61 * 38 = ;2318;2317;2316;2319
3;10;Valitse seuraavan kertolaskun oikea tulos: 86 * 68 = ;5848;5850;5847;5849
3;10;Valitse seuraavan kertolaskun oikea tulos: 32 * 60 = ;1920;1921;1919;1918
3;10;Valitse seuraavan kertolaskun oikea tulos: 30 * 95 = ;2850;2851;2852;2849
3;10;Valitse seuraavan kertolaskun oikea tulos: 77 * 18 = ;1386;1385;1387;1384
3;10;Valitse seuraavan kertolaskun oikea tulos: 82 * 78 = ;6396;6395;6398;6394
3;10;Valitse seuraavan kertolaskun oikea tulos: 67 * 56 = ;3752;3750;3753;3754
3;10;Valitse seuraavan kertolaskun oikea tulos: 6 * 25 = ;150;149;151;152
3;10;Valitse seuraavan kertolaskun oikea tulos: 51 * 24 = ;1224;1222;1223;1226
3;10;Valitse seuraavan kertolaskun oikea tulos: 12 * 12 = ;144;143;145;142
3;10;Valitse seuraavan kertolaskun oikea tulos: 68 * 50 = ;3400;3399;3402;3398
3;10;Valitse seuraavan kertolaskun oikea tulos: 35 * 42 = ;1470;1469;1472;1468
3;10;Valitse seuraavan kertolaskun oikea tulos: 78 * 79 = ;6162;6161;6164;6163
3;10;Valitse seuraavan kertolaskun oikea tulos: 85 * 83 = ;7055;7054;7056;7053
3;10;Valitse seuraavan kertolaskun oikea tulos: 48 * 43 = ;2064;2063;2062;2065
3;10;Valitse seuraavan kertolaskun oikea tulos: 88 * 85 = ;7480;7481;7482;7478
3;10;Valitse seuraavan kertolaskun oikea tulos: 32 * 5 = ;160;161;162;159
3;10;Valitse seuraavan kertolaskun oikea tulos: 73 * 86 = ;6278;6277;6280;6276
3;10;Valitse seuraavan kertolaskun oikea tulos: 10 * 25 = ;250;251;252;249
3;10;Valitse seuraavan kertolaskun oikea tulos: 9 * 59 = ;531;530;529;532
3;10;Valitse seuraavan kertolaskun oikea tulos: 41 * 86 = ;3526;3525;3527;3524
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 8 - 5 = ;3;4;6;7
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 6 - 2 = ;4;7;8;6
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 9 - 5 = ;4;7;5;8
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 9 - 1 = ;8;12;11;10
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 8 - 3 = ;5;7;6;9
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 9 - 3 = ;6;10;7;9
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 9 - 1 = ;8;10;11;9
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 7 - 6 = ;1;4;3;5
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 3 - 2 = ;1;5;2;3
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 6 - 4 = ;2;6;4;5
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 16 - 15 = ;1;4;3;5
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 10 - 7 = ;3;6;4;5
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 12 - 10 = ;2;4;6;5
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 11 - 3 = ;8;11;9;10
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 14 - 5 = ;9;10;13;12
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 18 - 2 = ;16;18;17;19
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 6 - 4 = ;2;3;4;6
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 14 - 5 = ;9;13;12;11
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 10 - 5 = ;5;8;6;9
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 5 - 3 = ;2;6;4;5
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 11 - 7 = ;4;8;5;6
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 16 - 13 = ;3;5;7;6
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 3 - 1 = ;2;4;3;6
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 11 - 6 = ;5;8;9;7
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 11 - 10 = ;1;4;5;3
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 11 - 6 = ;5;8;6;9
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 6 - 4 = ;2;3;6;5
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 9 - 4 = ;5;8;7;9
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 13 - 9 = ;4;6;5;8
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 16 - 12 = ;4;5;6;8
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 14 - 11 = ;3;7;6;5
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 29 - 20 = ;9;12;13;11
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 27 - 24 = ;3;7;5;4
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 29 - 2 = ;27;28;29;31
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 28 - 12 = ;16;20;18;19
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 24 = ;1;5;3;2
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 20 - 19 = ;1;4;2;3
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 28 - 19 = ;9;13;10;12
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 11 = ;14;16;18;15
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 27 - 24 = ;3;4;6;7
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 21 - 14 = ;7;11;10;9
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 8 - 1 = ;7;11;10;9
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 29 - 11 = ;18;20;21;19
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 23 - 19 = ;4;8;5;6
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 28 - 20 = ;8;9;10;12
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 10 - 2 = ;8;11;10;12
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 19 - 8 = ;11;15;12;13
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 22 - 20 = ;2;5;4;6
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 28 - 6 = ;22;24;25;23
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 24 - 9 = ;15;19;16;17
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 6 - 3 = ;3;4;6;5
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 12 - 9 = ;3;6;5;7
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 26 - 14 = ;12;13;15;16
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 22 - 9 = ;13;15;17;16
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 28 - 17 = ;11;13;12;15
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 23 = ;2;4;5;6
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 29 - 25 = ;4;5;7;6
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 21 - 20 = ;1;2;3;5
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 18 - 9 = ;9;11;13;12
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 5 = ;20;23;21;24
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 39 - 26 = ;13;16;14;15
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 23 - 18 = ;5;8;7;6
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 34 - 33 = ;1;2;4;3
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 36 - 17 = ;19;21;22;20
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 27 - 22 = ;5;7;6;8
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 36 - 35 = ;1;3;5;2
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 37 - 34 = ;3;7;4;6
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 27 - 24 = ;3;4;7;6
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 12 - 12 = ;0;2;3;1
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 26 - 23 = ;3;5;7;6
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 28 - 27 = ;1;2;4;5
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 21 - 13 = ;8;10;11;12
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 14 - 2 = ;12;15;13;16
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 33 - 6 = ;27;28;30;31
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 29 - 21 = ;8;10;9;12
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 5 = ;20;21;23;24
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 13 - 2 = ;11;15;14;13
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 31 - 3 = ;28;32;31;29
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 30 - 22 = ;8;11;12;9
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 8 - 1 = ;7;11;8;9
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 22 - 17 = ;5;7;8;6
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 30 - 25 = ;5;8;9;6
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 33 - 18 = ;15;17;19;16
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 34 - 1 = ;33;37;34;36
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 37 - 1 = ;36;37;38;39
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 31 - 10 = ;21;22;24;25
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 37 - 10 = ;27;29;31;30
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 8 = ;17;18;19;20
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 33 - 21 = ;12;15;13;16
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 9 - 4 = ;5;9;7;6
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 21 - 1 = ;20;24;23;22
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 34 - 32 = ;2;6;3;5
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 39 - 13 = ;26;28;30;29
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 39 - 31 = ;8;12;9;11
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 23 - 6 = ;17;20;18;19
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 31 - 26 = ;5;7;9;6
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 31 - 24 = ;7;11;10;9
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 31 - 18 = ;13;17;16;15
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 34 - 17 = ;17;19;21;18
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 31 - 13 = ;18;19;20;21
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 2 - 32 = ;-30;-27;-29;-26
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 42 - 30 = ;12;14;16;15
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 45 - 43 = ;2;6;5;3
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 29 - 31 = ;-2;0;2;1
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 4 - 19 = ;-15;-12;-13;-14
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 33 - 19 = ;14;15;17;16
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 22 - 24 = ;-2;1;-1;2
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 8 - 6 = ;2;4;3;5
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 6 - 10 = ;-4;-1;-3;0
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 32 - 46 = ;-14;-12;-11;-13
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 1 - 40 = ;-39;-35;-38;-36
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 47 - 12 = ;35;37;36;38
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 17 - 23 = ;-6;-5;-2;-3
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 43 - 22 = ;21;23;22;24
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 26 - 37 = ;-11;-10;-9;-7
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 19 = ;6;8;10;9
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 21 - 15 = ;6;7;10;8
